,date,1. open,2. high,3. low,4. close,5. volume
2477,2019-08-22 12:01:00,13.62,13.63,13.61,13.63,14080.0
2478,2019-08-22 12:02:00,13.62,13.63,13.6137,13.63,47595.0
2479,2019-08-22 12:03:00,13.625,13.65,13.625,13.65,33533.0
2480,2019-08-22 12:04:00,13.645,13.65,13.645,13.65,38146.0
2481,2019-08-22 12:05:00,13.64,13.66,13.64,13.655,14459.0
2482,2019-08-22 12:06:00,13.655,13.67,13.655,13.67,14174.0
2483,2019-08-22 12:07:00,13.67,13.67,13.66,13.67,10300.0
2484,2019-08-22 12:08:00,13.665,13.68,13.66,13.665,17705.0
2485,2019-08-22 12:09:00,13.665,13.67,13.665,13.67,6700.0
2486,2019-08-22 12:10:00,13.665,13.67,13.665,13.67,11989.0
2487,2019-08-22 12:11:00,13.67,13.675,13.66,13.66,48935.0
2488,2019-08-22 12:12:00,13.66,13.67,13.66,13.66,3813.0
2489,2019-08-22 12:13:00,13.66,13.66,13.65,13.655,21414.0
2490,2019-08-22 12:14:00,13.66,13.66,13.65,13.655,25757.0
2491,2019-08-22 12:15:00,13.66,13.67,13.655,13.665,35073.0
2492,2019-08-22 12:16:00,13.67,13.67,13.66,13.67,5150.0
2493,2019-08-22 12:17:00,13.67,13.675,13.665,13.665,31927.0
2494,2019-08-22 12:18:00,13.665,13.665,13.655,13.655,10954.0
2495,2019-08-22 12:19:00,13.655,13.655,13.655,13.655,920.0
2496,2019-08-22 12:20:00,13.66,13.6669,13.655,13.6669,47953.0
2497,2019-08-22 12:21:00,13.67,13.68,13.66,13.66,22381.0
2498,2019-08-22 12:22:00,13.66,13.67,13.66,13.67,58801.0
2499,2019-08-22 12:23:00,13.67,13.68,13.66,13.67,18631.0
2500,2019-08-22 12:24:00,13.665,13.67,13.665,13.67,1717.0
2501,2019-08-22 12:25:00,13.67,13.67,13.66,13.66,12814.0
2502,2019-08-22 12:26:00,13.66,13.66,13.645,13.645,29754.0
2503,2019-08-22 12:27:00,13.645,13.65,13.64,13.645,2852.0
2504,2019-08-22 12:28:00,13.65,13.65,13.63,13.635,19092.0
2505,2019-08-22 12:29:00,13.64,13.64,13.635,13.64,1934.0
2506,2019-08-22 12:30:00,13.635,13.64,13.63,13.63,2059.0
2507,2019-08-22 12:31:00,13.635,13.64,13.63,13.63,2314.0
2508,2019-08-22 12:32:00,13.63,13.635,13.625,13.625,31896.0
2509,2019-08-22 12:33:00,13.63,13.63,13.62,13.625,5915.0
2510,2019-08-22 12:34:00,13.63,13.63,13.62,13.625,8035.0
2511,2019-08-22 12:35:00,13.625,13.625,13.6,13.61,56001.0
2512,2019-08-22 12:36:00,13.61,13.61,13.6,13.605,8300.0
2513,2019-08-22 12:37:00,13.6,13.6,13.59,13.59,5600.0
2514,2019-08-22 12:38:00,13.595,13.6,13.57,13.57,72316.0
2515,2019-08-22 12:39:00,13.57,13.58,13.55,13.55,17250.0
2516,2019-08-22 12:40:00,13.55,13.57,13.55,13.55,26597.0
2517,2019-08-22 12:41:00,13.555,13.565,13.55,13.565,9620.0
2518,2019-08-22 12:42:00,13.56,13.57,13.56,13.57,11300.0
2519,2019-08-22 12:43:00,13.565,13.57,13.55,13.55,4334.0
2520,2019-08-22 12:44:00,13.55,13.56,13.54,13.56,9874.0
2521,2019-08-22 12:45:00,13.56,13.56,13.545,13.55,28975.0
2522,2019-08-22 12:46:00,13.55,13.55,13.545,13.545,6321.0
2523,2019-08-22 12:47:00,13.545,13.58,13.545,13.578,47470.0
2524,2019-08-22 12:48:00,13.57,13.575,13.57,13.57,8200.0
2525,2019-08-22 12:49:00,13.575,13.575,13.565,13.565,6245.0
2526,2019-08-22 12:50:00,13.57,13.575,13.555,13.56,31753.0
2527,2019-08-22 12:51:00,13.555,13.56,13.55,13.56,4520.0
2528,2019-08-22 12:52:00,13.555,13.57,13.555,13.565,11322.0
2529,2019-08-22 12:53:00,13.56,13.565,13.555,13.555,7094.0
2530,2019-08-22 12:54:00,13.555,13.56,13.55,13.55,29967.0
2531,2019-08-22 12:55:00,13.56,13.57,13.555,13.565,10097.0
2532,2019-08-22 12:56:00,13.56,13.565,13.555,13.56,44956.0
2533,2019-08-22 12:57:00,13.56,13.56,13.55,13.555,1590.0
2534,2019-08-22 12:58:00,13.56,13.57,13.56,13.56,8214.0
2535,2019-08-22 12:59:00,13.56,13.565,13.555,13.565,20472.0
2536,2019-08-22 13:00:00,13.57,13.57,13.55,13.56,25179.0
2537,2019-08-22 13:01:00,13.56,13.56,13.55,13.555,1820.0
2538,2019-08-22 13:02:00,13.56,13.57,13.56,13.57,54024.0
2539,2019-08-22 13:03:00,13.565,13.57,13.56,13.57,8307.0
2540,2019-08-22 13:04:00,13.57,13.57,13.55,13.56,12509.0
2541,2019-08-22 13:05:00,13.56,13.56,13.55,13.555,12900.0
2542,2019-08-22 13:06:00,13.555,13.56,13.55,13.555,10671.0
2543,2019-08-22 13:07:00,13.56,13.56,13.555,13.555,9650.0
2544,2019-08-22 13:08:00,13.56,13.57,13.555,13.565,22874.0
2545,2019-08-22 13:09:00,13.57,13.58,13.57,13.575,2667.0
2546,2019-08-22 13:10:00,13.575,13.58,13.565,13.565,12734.0
2547,2019-08-22 13:11:00,13.57,13.57,13.57,13.57,300.0
2548,2019-08-22 13:12:00,13.57,13.58,13.565,13.575,17743.0
2549,2019-08-22 13:13:00,13.57,13.57,13.56,13.565,9965.0
2550,2019-08-22 13:14:00,13.56,13.56,13.555,13.56,3303.0
2551,2019-08-22 13:15:00,13.5599,13.56,13.55,13.56,1200.0
2552,2019-08-22 13:16:00,13.56,13.57,13.56,13.56,46349.0
2553,2019-08-22 13:17:00,13.57,13.57,13.55,13.55,7599.0
2554,2019-08-22 13:18:00,13.55,13.55,13.545,13.55,7088.0
2555,2019-08-22 13:19:00,13.545,13.545,13.54,13.54,366.0
2556,2019-08-22 13:20:00,13.545,13.55,13.54,13.54,3495.0
2557,2019-08-22 13:21:00,13.5472,13.56,13.54,13.56,21151.0
2558,2019-08-22 13:22:00,13.555,13.56,13.55,13.56,18270.0
2559,2019-08-22 13:23:00,13.555,13.56,13.5539,13.555,2910.0
2560,2019-08-22 13:24:00,13.56,13.57,13.56,13.56,28207.0
2561,2019-08-22 13:25:00,13.56,13.56,13.56,13.56,300.0
2562,2019-08-22 13:26:00,13.57,13.57,13.565,13.57,2101.0
2563,2019-08-22 13:27:00,13.57,13.585,13.57,13.585,10300.0
2564,2019-08-22 13:28:00,13.59,13.5937,13.585,13.5873,16008.0
2565,2019-08-22 13:29:00,13.58,13.58,13.57,13.57,20714.0
2566,2019-08-22 13:30:00,13.57,13.57,13.56,13.5616,4137.0
2567,2019-08-22 13:31:00,13.57,13.57,13.55,13.55,8791.0
2568,2019-08-22 13:32:00,13.555,13.565,13.555,13.56,18098.0
2569,2019-08-22 13:33:00,13.56,13.56,13.55,13.55,1212.0
2570,2019-08-22 13:34:00,13.555,13.56,13.555,13.56,14826.0
2571,2019-08-22 13:35:00,13.56,13.56,13.545,13.545,19509.0
2572,2019-08-22 13:36:00,13.55,13.56,13.5433,13.555,14841.0
2573,2019-08-22 13:37:00,13.555,13.56,13.555,13.5598,33275.0
2574,2019-08-22 13:38:00,13.555,13.57,13.555,13.565,17900.0
2575,2019-08-22 13:39:00,13.565,13.57,13.56,13.56,11683.0
2576,2019-08-22 13:40:00,13.56,13.575,13.555,13.575,117015.0
2577,2019-08-22 13:41:00,13.575,13.5813,13.575,13.58,16151.0
2578,2019-08-22 13:42:00,13.59,13.59,13.575,13.58,16764.0
2579,2019-08-22 13:43:00,13.58,13.585,13.575,13.585,9693.0
2580,2019-08-22 13:44:00,13.59,13.59,13.5837,13.585,4969.0
2581,2019-08-22 13:45:00,13.59,13.59,13.57,13.57,11321.0
2582,2019-08-22 13:46:00,13.575,13.575,13.575,13.575,3500.0
2583,2019-08-22 13:47:00,13.57,13.575,13.56,13.56,40200.0
2584,2019-08-22 13:48:00,13.57,13.58,13.57,13.57,1315.0
2585,2019-08-22 13:49:00,13.565,13.565,13.555,13.556,14342.0
2586,2019-08-22 13:50:00,13.555,13.555,13.55,13.555,2350.0
2587,2019-08-22 13:51:00,13.55,13.55,13.55,13.55,620.0
2588,2019-08-22 13:52:00,13.55,13.555,13.545,13.545,4718.0
2589,2019-08-22 13:53:00,13.545,13.545,13.53,13.53,13047.0
2590,2019-08-22 13:54:00,13.53,13.54,13.53,13.54,12949.0
2591,2019-08-22 13:55:00,13.54,13.55,13.535,13.54,25099.0
2592,2019-08-22 13:56:00,13.54,13.545,13.54,13.545,2700.0
2593,2019-08-22 13:57:00,13.55,13.56,13.54,13.54,21656.0
2594,2019-08-22 13:58:00,13.54,13.54,13.53,13.54,2200.0
2595,2019-08-22 13:59:00,13.54,13.54,13.52,13.52,39196.0
2596,2019-08-22 14:00:00,13.52,13.53,13.52,13.53,28329.0
2597,2019-08-22 14:01:00,13.53,13.54,13.526,13.535,35256.0
2598,2019-08-22 14:02:00,13.535,13.55,13.535,13.545,36947.0
2599,2019-08-22 14:03:00,13.545,13.545,13.53,13.535,39996.0
2600,2019-08-22 14:04:00,13.53,13.535,13.52,13.52,23117.0
2601,2019-08-22 14:05:00,13.53,13.54,13.53,13.535,25687.0
2602,2019-08-22 14:06:00,13.535,13.54,13.535,13.54,1740.0
2603,2019-08-22 14:07:00,13.54,13.55,13.53,13.53,64351.0
2604,2019-08-22 14:08:00,13.535,13.55,13.5335,13.55,75686.0
2605,2019-08-22 14:09:00,13.545,13.55,13.53,13.53,25047.0
2606,2019-08-22 14:10:00,13.53,13.5329,13.525,13.525,29124.0
2607,2019-08-22 14:11:00,13.525,13.525,13.5139,13.515,22204.0
2608,2019-08-22 14:12:00,13.52,13.52,13.51,13.515,9475.0
2609,2019-08-22 14:13:00,13.52,13.52,13.5101,13.515,32324.0
2610,2019-08-22 14:14:00,13.52,13.52,13.515,13.515,17299.0
2611,2019-08-22 14:15:00,13.52,13.525,13.515,13.524000000000001,13599.0
2612,2019-08-22 14:16:00,13.53,13.535,13.525,13.53,9850.0
2613,2019-08-22 14:17:00,13.54,13.54,13.52,13.52,6521.0
2614,2019-08-22 14:18:00,13.53,13.53,13.52,13.525,4945.0
2615,2019-08-22 14:19:00,13.53,13.53,13.52,13.52,800.0
2616,2019-08-22 14:20:00,13.53,13.53,13.5226,13.53,14200.0
2617,2019-08-22 14:21:00,13.53,13.54,13.525,13.535,24172.0
2618,2019-08-22 14:22:00,13.54,13.54,13.535,13.535,5530.0
2619,2019-08-22 14:23:00,13.535,13.54,13.52,13.525,35243.0
2620,2019-08-22 14:24:00,13.525,13.545,13.52,13.54,28353.0
2621,2019-08-22 14:25:00,13.545,13.56,13.545,13.56,6650.0
2622,2019-08-22 14:26:00,13.555,13.56,13.54,13.545,17712.0
2623,2019-08-22 14:27:00,13.54,13.55,13.535,13.5416,78189.0
2624,2019-08-22 14:28:00,13.545,13.55,13.54,13.55,19238.0
2625,2019-08-22 14:29:00,13.55,13.56,13.54,13.54,56578.0
2626,2019-08-22 14:30:00,13.535,13.535,13.53,13.53,4792.0
2627,2019-08-22 14:31:00,13.54,13.55,13.535,13.55,23584.0
2628,2019-08-22 14:32:00,13.545,13.56,13.5434,13.555,28010.0
2629,2019-08-22 14:33:00,13.56,13.56,13.55,13.55,13066.0
2630,2019-08-22 14:34:00,13.55,13.55,13.54,13.545,53053.0
2631,2019-08-22 14:35:00,13.54,13.54,13.53,13.535,9422.0
2632,2019-08-22 14:36:00,13.54,13.55,13.535,13.545,16688.0
2633,2019-08-22 14:37:00,13.545,13.55,13.545,13.545,2197.0
2634,2019-08-22 14:38:00,13.58,13.58,13.58,13.58,66799.0
2635,2019-08-22 14:39:00,13.58,13.585,13.57,13.57,58906.0
2636,2019-08-22 14:40:00,13.58,13.58,13.5701,13.575,2100.0
2637,2019-08-22 14:41:00,13.58,13.58,13.575,13.58,2240.0
2638,2019-08-22 14:42:00,13.575,13.595,13.575,13.59,58118.0
2639,2019-08-22 14:43:00,13.59,13.59,13.58,13.585,7888.0
2640,2019-08-22 14:44:00,13.59,13.6,13.585,13.59,48907.0
2641,2019-08-22 14:45:00,13.59,13.6,13.59,13.595,4913.0
2642,2019-08-22 14:46:00,13.6,13.61,13.6,13.605,27982.0
2643,2019-08-22 14:47:00,13.6051,13.62,13.605,13.62,9571.0
2644,2019-08-22 14:48:00,13.61,13.61,13.61,13.61,7240.0
2645,2019-08-22 14:49:00,13.61,13.62,13.61,13.61,25208.0
2646,2019-08-22 14:50:00,13.61,13.61,13.6,13.605,7393.0
2647,2019-08-22 14:51:00,13.61,13.61,13.605,13.61,805.0
2648,2019-08-22 14:52:00,13.605,13.615,13.6032,13.605,45158.0
2649,2019-08-22 14:53:00,13.605,13.62,13.595,13.6,126814.0
2650,2019-08-22 14:54:00,13.6,13.6,13.585,13.59,14394.0
2651,2019-08-22 14:55:00,13.59,13.59,13.575,13.58,13600.0
2652,2019-08-22 14:56:00,13.58,13.59,13.58,13.58,759.0
2653,2019-08-22 14:57:00,13.58,13.59,13.575,13.59,8874.0
2654,2019-08-22 14:58:00,13.59,13.59,13.58,13.585,6222.0
2655,2019-08-22 14:59:00,13.58,13.6,13.58,13.595,11218.0
2656,2019-08-22 15:00:00,13.6,13.6,13.59,13.6,8643.0
2657,2019-08-22 15:01:00,13.6,13.6,13.59,13.595,10234.0
2658,2019-08-22 15:02:00,13.5903,13.6057,13.5857,13.5903,95562.0
2659,2019-08-22 15:03:00,13.59,13.59,13.57,13.5731,32303.0
2660,2019-08-22 15:04:00,13.58,13.59,13.58,13.59,16091.0
2661,2019-08-22 15:05:00,13.58,13.585,13.58,13.585,5042.0
2662,2019-08-22 15:06:00,13.59,13.59,13.5701,13.58,31173.0
2663,2019-08-22 15:07:00,13.58,13.58,13.575,13.58,6510.0
2664,2019-08-22 15:08:00,13.58,13.59,13.575,13.59,18323.0
2665,2019-08-22 15:09:00,13.59,13.59,13.58,13.59,6421.0
2666,2019-08-22 15:10:00,13.58,13.58,13.57,13.575,24273.0
2667,2019-08-22 15:11:00,13.575,13.575,13.565,13.565,16795.0
2668,2019-08-22 15:12:00,13.57,13.57,13.56,13.57,18427.0
2669,2019-08-22 15:13:00,13.57,13.58,13.57,13.57,16567.0
2670,2019-08-22 15:14:00,13.575,13.58,13.575,13.575,3765.0
2671,2019-08-22 15:15:00,13.575,13.59,13.575,13.59,8977.0
2672,2019-08-22 15:16:00,13.59,13.59,13.58,13.5861,18673.0
2673,2019-08-22 15:17:00,13.59,13.5999,13.585,13.595,20384.0
2674,2019-08-22 15:18:00,13.6,13.61,13.595,13.6,34681.0
2675,2019-08-22 15:19:00,13.6,13.61,13.6,13.61,12734.0
2676,2019-08-22 15:20:00,13.61,13.62,13.605,13.61,36989.0
2677,2019-08-22 15:21:00,13.615,13.625,13.615,13.62,57134.0
2678,2019-08-22 15:22:00,13.62,13.625,13.61,13.62,158811.0
2679,2019-08-22 15:23:00,13.62,13.62,13.6,13.605,81749.0
2680,2019-08-22 15:24:00,13.605,13.61,13.595,13.6,8565.0
2681,2019-08-22 15:25:00,13.595,13.6,13.58,13.59,20945.0
2682,2019-08-22 15:26:00,13.59,13.6,13.585,13.595,13141.0
2683,2019-08-22 15:27:00,13.595,13.6,13.59,13.595,3171.0
2684,2019-08-22 15:28:00,13.59,13.6,13.59,13.595,1910.0
2685,2019-08-22 15:29:00,13.595,13.6,13.59,13.59,27624.0
2686,2019-08-22 15:30:00,13.59,13.6,13.58,13.59,14912.0
2687,2019-08-22 15:31:00,13.595,13.6,13.595,13.6,3208.0
2688,2019-08-22 15:32:00,13.595,13.6,13.57,13.58,39281.0
2689,2019-08-22 15:33:00,13.5782,13.58,13.57,13.575,10026.0
2690,2019-08-22 15:34:00,13.58,13.58,13.575,13.58,3038.0
2691,2019-08-22 15:35:00,13.58,13.58,13.57,13.58,29867.0
2692,2019-08-22 15:36:00,13.58,13.59,13.58,13.585,26772.0
2693,2019-08-22 15:37:00,13.585,13.59,13.575,13.58,26944.0
2694,2019-08-22 15:38:00,13.58,13.6,13.575,13.6,52277.0
2695,2019-08-22 15:39:00,13.6,13.6,13.5816,13.59,42409.0
2696,2019-08-22 15:40:00,13.585,13.59,13.585,13.59,6370.0
2697,2019-08-22 15:41:00,13.59,13.605,13.59,13.595,61109.0
2698,2019-08-22 15:42:00,13.595,13.595,13.59,13.595,3789.0
2699,2019-08-22 15:43:00,13.595,13.6,13.585,13.59,27701.0
2700,2019-08-22 15:44:00,13.585,13.6,13.585,13.595,34153.0
2701,2019-08-22 15:45:00,13.595,13.6,13.595,13.6,10793.0
2702,2019-08-22 15:46:00,13.6,13.6,13.5949,13.6,11076.0
2703,2019-08-22 15:47:00,13.6,13.6,13.595,13.6,7720.0
2704,2019-08-22 15:48:00,13.6,13.6,13.595,13.6,23609.0
2705,2019-08-22 15:49:00,13.6,13.61,13.6,13.61,26192.0
2706,2019-08-22 15:50:00,13.61,13.61,13.605,13.605,16295.0
2707,2019-08-22 15:51:00,13.605,13.61,13.58,13.585,234511.0
2708,2019-08-22 15:52:00,13.585,13.595,13.58,13.595,74939.0
2709,2019-08-22 15:53:00,13.595,13.6,13.585,13.59,62186.0
2710,2019-08-22 15:54:00,13.59,13.61,13.585,13.61,49266.0
2711,2019-08-22 15:55:00,13.6,13.62,13.6,13.6,77596.0
2712,2019-08-22 15:56:00,13.595,13.6,13.58,13.585,24870.0
2713,2019-08-22 15:57:00,13.59,13.59,13.57,13.575,82509.0
2714,2019-08-22 15:58:00,13.575,13.58,13.57,13.575,51900.0
2715,2019-08-22 15:59:00,13.5799,13.59,13.57,13.585,111537.0
2716,2019-08-22 16:00:00,13.59,13.59,13.58,13.59,233683.0
2717,2019-08-23 09:31:00,13.36,13.39,13.35,13.36,48007.0
2718,2019-08-23 09:32:00,13.37,13.41,13.36,13.36,82276.0
2719,2019-08-23 09:33:00,13.36,13.4,13.35,13.39,53596.0
2720,2019-08-23 09:34:00,13.4,13.45,13.4,13.45,19003.0
2721,2019-08-23 09:35:00,13.4603,13.4706,13.4306,13.4403,15633.0
2722,2019-08-23 09:36:00,13.44,13.465,13.41,13.41,64900.0
2723,2019-08-23 09:37:00,13.42,13.43,13.39,13.39,19962.0
2724,2019-08-23 09:38:00,13.4,13.42,13.39,13.4,8688.0
2725,2019-08-23 09:39:00,13.4004,13.4281,13.388,13.4154,145994.0
2726,2019-08-23 09:40:00,13.42,13.44,13.41,13.42,44706.0
2727,2019-08-23 09:41:00,13.43,13.465,13.43,13.46,93839.0
2728,2019-08-23 09:42:00,13.46,13.468,13.4399,13.44,38844.0
2729,2019-08-23 09:43:00,13.45,13.45,13.45,13.45,18099.0
2730,2019-08-23 09:44:00,13.44,13.45,13.415,13.42,50796.0
2731,2019-08-23 09:45:00,13.4205,13.4326,13.3725,13.3805,37013.0
2732,2019-08-23 09:46:00,13.39,13.39,13.39,13.39,44452.0
2733,2019-08-23 09:47:00,13.39,13.39,13.37,13.37,52125.0
2734,2019-08-23 09:48:00,13.38,13.39,13.3734,13.39,36988.0
2735,2019-08-23 09:49:00,13.38,13.39,13.37,13.38,30806.0
2736,2019-08-23 09:50:00,13.37,13.37,13.37,13.37,0.0
2737,2019-08-23 09:51:00,13.36,13.365,13.335,13.34,1007658.0
2738,2019-08-23 09:52:00,13.38,13.38,13.38,13.38,22939.0
2739,2019-08-23 09:53:00,13.38,13.41,13.38,13.4,37235.0
2740,2019-08-23 09:54:00,13.4055,13.4226,13.3975,13.4105,15494.0
2741,2019-08-23 09:55:00,13.405,13.42,13.405,13.405,23311.0
2742,2019-08-23 09:56:00,13.41,13.42,13.41,13.42,13074.0
2743,2019-08-23 09:57:00,13.42,13.44,13.415,13.44,41417.0
2744,2019-08-23 09:58:00,13.445,13.445,13.445,13.445,39217.0
2745,2019-08-23 09:59:00,13.44,13.44,13.42,13.42,12483.0
2746,2019-08-23 10:00:00,13.45,13.45,13.45,13.45,35807.0
2747,2019-08-23 10:02:00,13.46,13.46,13.45,13.45,178620.0
2748,2019-08-23 10:06:00,13.54,13.56,13.54,13.55,261510.0
2749,2019-08-23 10:07:00,13.56,13.58,13.54,13.54,67457.0
2750,2019-08-23 10:08:00,13.55,13.57,13.55,13.55,52364.0
2751,2019-08-23 10:09:00,13.55,13.565,13.53,13.53,11566.0
2752,2019-08-23 10:10:00,13.53,13.54,13.49,13.49,28791.0
2753,2019-08-23 10:11:00,13.49,13.49,13.415,13.425,51194.0
2754,2019-08-23 10:12:00,13.42,13.47,13.42,13.45,15002.0
2755,2019-08-23 10:13:00,13.46,13.47,13.46,13.47,7753.0
2756,2019-08-23 10:14:00,13.46,13.5,13.45,13.49,10748.0
2757,2019-08-23 10:15:00,13.5,13.505,13.49,13.5,39849.0
2758,2019-08-23 10:16:00,13.51,13.53,13.51,13.515,14455.0
2759,2019-08-23 10:17:00,13.515,13.52,13.51,13.52,35168.0
2760,2019-08-23 10:18:00,13.51,13.51,13.51,13.51,14856.0
2761,2019-08-23 10:19:00,13.5204,13.5332,13.5181,13.5204,10238.0
2762,2019-08-23 10:20:00,13.52,13.53,13.52,13.53,7852.0
2763,2019-08-23 10:21:00,13.52,13.525,13.5,13.5,9266.0
2764,2019-08-23 10:22:00,13.505,13.515,13.485,13.49,20836.0
2765,2019-08-23 10:23:00,13.5,13.5,13.47,13.47,14458.0
2766,2019-08-23 10:24:00,13.48,13.485,13.46,13.47,10479.0
2767,2019-08-23 10:25:00,13.465,13.465,13.465,13.465,30476.0
2768,2019-08-23 10:26:00,13.46,13.46,13.44,13.45,11767.0
2769,2019-08-23 10:27:00,13.46,13.475,13.45,13.46,7932.0
2770,2019-08-23 10:28:00,13.46,13.46,13.42,13.42,14514.0
2771,2019-08-23 10:29:00,13.43,13.43,13.43,13.43,17156.0
2772,2019-08-23 10:30:00,13.43,13.44,13.425,13.43,21229.0
2773,2019-08-23 10:31:00,13.44,13.45,13.44,13.44,4048.0
2774,2019-08-23 10:32:00,13.44,13.47,13.44,13.46,6118.0
2775,2019-08-23 10:33:00,13.475,13.48,13.475,13.48,22282.0
2776,2019-08-23 10:34:00,13.47,13.49,13.47,13.49,6758.0
2777,2019-08-23 10:35:00,13.49,13.49,13.49,13.49,22517.0
2778,2019-08-23 10:36:00,13.5,13.5,13.5,13.5,8760.0
2779,2019-08-23 10:37:00,13.5,13.505,13.49,13.5,7456.0
2780,2019-08-23 10:38:00,13.5,13.5,13.5,13.5,10217.0
2781,2019-08-23 10:39:00,13.5023,13.5023,13.5023,13.5023,38665.0
2782,2019-08-23 10:40:00,13.51,13.52,13.51,13.51,11629.0
2783,2019-08-23 10:41:00,13.51,13.54,13.51,13.54,26890.0
2784,2019-08-23 10:42:00,13.54,13.54,13.5,13.5,29045.0
2785,2019-08-23 10:43:00,13.5,13.505,13.49,13.49,8429.0
2786,2019-08-23 10:44:00,13.48,13.49,13.46,13.46,12313.0
2787,2019-08-23 10:45:00,13.465,13.465,13.46,13.46,23616.0
2788,2019-08-23 10:46:00,13.46,13.46,13.46,13.46,9303.0
2789,2019-08-23 10:47:00,13.45,13.45,13.45,13.45,0.0
2790,2019-08-23 10:48:00,13.48,13.48,13.48,13.48,2481699.0
2791,2019-08-23 10:49:00,13.48,13.48,13.48,13.48,10835.0
2792,2019-08-23 10:50:00,13.47,13.49,13.465,13.465,16639.0
2793,2019-08-23 10:51:00,13.47,13.49,13.47,13.49,8923.0
2794,2019-08-23 10:53:00,13.505,13.505,13.505,13.505,0.0
2795,2019-08-23 10:54:00,13.52,13.52,13.52,13.52,2556750.0
2796,2019-08-23 10:55:00,13.54,13.54,13.54,13.54,48616.0
2797,2019-08-23 10:56:00,13.57,13.57,13.57,13.57,36849.0
2798,2019-08-23 10:57:00,13.57,13.57,13.57,13.57,19368.0
2799,2019-08-23 10:58:00,13.56,13.56,13.55,13.55,17234.0
2800,2019-08-23 10:59:00,13.55,13.58,13.55,13.58,6032.0
2801,2019-08-23 11:00:00,13.52,13.52,13.48,13.48,388646.0
2802,2019-08-23 11:01:00,13.42,13.42,13.39,13.39,123250.0
2803,2019-08-23 11:02:00,13.36,13.36,13.35,13.35,242683.0
2804,2019-08-23 11:03:00,13.35,13.35,13.35,13.35,559580.0
2805,2019-08-23 11:04:00,13.32,13.32,13.32,13.32,85692.0
2806,2019-08-23 11:05:00,13.3,13.305,13.3,13.305,78197.0
2807,2019-08-23 11:06:00,13.29,13.29,13.28,13.28,105846.0
2808,2019-08-23 11:07:00,13.28,13.28,13.28,13.28,64746.0
2809,2019-08-23 11:08:00,13.27,13.27,13.23,13.23,119218.0
2810,2019-08-23 11:09:00,13.2404,13.2629,13.2128,13.2204,90034.0
2811,2019-08-23 11:10:00,13.19,13.19,13.18,13.18,68265.0
2812,2019-08-23 11:11:00,13.18,13.22,13.18,13.2,72011.0
2813,2019-08-23 11:12:00,13.22,13.22,13.22,13.22,82529.0
2814,2019-08-23 11:13:00,13.18,13.18,13.18,13.18,35342.0
2815,2019-08-23 11:14:00,13.1903,13.2204,13.1603,13.1703,100210.0
2816,2019-08-23 11:15:00,13.15,13.15,13.15,13.15,58370.0
2817,2019-08-23 11:16:00,13.205,13.205,13.205,13.205,92544.0
2818,2019-08-23 11:17:00,13.2002,13.2415,13.1964,13.2302,161811.0
2819,2019-08-23 11:18:00,13.22,13.22,13.22,13.22,74379.0
2820,2019-08-23 11:19:00,13.28,13.28,13.28,13.28,117864.0
2821,2019-08-23 11:20:00,13.255,13.255,13.255,13.255,109920.0
2822,2019-08-23 11:21:00,13.25,13.255,13.23,13.23,33716.0
2823,2019-08-23 11:22:00,13.22,13.22,13.22,13.22,32675.0
2824,2019-08-23 11:23:00,13.225,13.245,13.2201,13.24,20709.0
2825,2019-08-23 11:24:00,13.24,13.27,13.24,13.24,23303.0
2826,2019-08-23 11:25:00,13.25,13.25,13.25,13.25,14926.0
2827,2019-08-23 11:26:00,13.21,13.21,13.21,13.21,28380.0
2828,2019-08-23 11:27:00,13.21,13.265,13.2,13.25,62249.0
2829,2019-08-23 11:28:00,13.25,13.25,13.25,13.25,33218.0
2830,2019-08-23 11:29:00,13.2455,13.2777,13.2427,13.2455,55312.0
2831,2019-08-23 11:30:00,13.265,13.265,13.265,13.265,41983.0
2832,2019-08-23 11:31:00,13.245,13.245,13.245,13.245,36473.0
2833,2019-08-23 11:32:00,13.25,13.25,13.21,13.21,55597.0
2834,2019-08-23 11:33:00,13.21,13.22,13.19,13.195,41335.0
2835,2019-08-23 11:34:00,13.19,13.19,13.19,13.19,40856.0
2836,2019-08-23 11:35:00,13.1902,13.2114,13.1864,13.1902,43045.0
2837,2019-08-23 11:36:00,13.18,13.18,13.18,13.18,59629.0
2838,2019-08-23 11:37:00,13.18,13.19,13.165,13.17,33839.0
2839,2019-08-23 11:38:00,13.18,13.19,13.17,13.18,64316.0
2840,2019-08-23 11:39:00,13.17,13.175,13.16,13.17,71560.0
2841,2019-08-23 11:40:00,13.1653,13.1928,13.1627,13.1753,61555.0
2842,2019-08-23 11:41:00,13.17,13.17,13.125,13.125,181883.0
2843,2019-08-23 11:42:00,13.125,13.15,13.1201,13.135,65031.0
2844,2019-08-23 11:43:00,13.1405,13.1679,13.1372,13.1405,204417.0
2845,2019-08-23 11:44:00,13.1452,13.1714,13.1314,13.1402,178407.0
2846,2019-08-23 11:45:00,13.15,13.17,13.14,13.17,179520.0
2847,2019-08-23 11:46:00,13.155,13.155,13.155,13.155,169391.0
2848,2019-08-23 11:47:00,13.15,13.155,13.12,13.1268,37618.0
2849,2019-08-23 11:48:00,13.1304,13.1479,13.1129,13.1154,92314.0
2850,2019-08-23 11:49:00,13.12,13.14,13.12,13.12,44353.0
2851,2019-08-23 11:50:00,13.1203,13.1403,13.1193,13.1203,82246.0
