,date,1. open,2. high,3. low,4. close,5. volume
2730,2019-08-23 09:43:00,10.74,10.75,10.735,10.745,399662.0
2731,2019-08-23 09:44:00,10.75,10.75,10.74,10.74,34905.0
2732,2019-08-23 09:45:00,10.735,10.735,10.735,10.735,12259.0
2733,2019-08-23 09:46:00,10.74,10.75,10.735,10.74,48836.0
2734,2019-08-23 09:47:00,10.74,10.745,10.73,10.735,12837.0
2735,2019-08-23 09:48:00,10.73,10.73,10.725,10.73,9450.0
2736,2019-08-23 09:49:00,10.7254,10.7353,10.7103,10.7104,27357.0
2737,2019-08-23 09:50:00,10.705,10.71,10.695,10.7,32015.0
2738,2019-08-23 09:51:00,10.71,10.72,10.7,10.71,9812.0
2739,2019-08-23 09:52:00,10.73,10.73,10.73,10.73,0.0
2740,2019-08-23 09:53:00,10.73,10.745,10.73,10.735,625981.0
2741,2019-08-23 09:54:00,10.73,10.74,10.725,10.73,15277.0
2742,2019-08-23 09:55:00,10.73,10.73,10.73,10.73,5746.0
2743,2019-08-23 09:56:00,10.74,10.74,10.725,10.725,10959.0
2744,2019-08-23 09:57:00,10.75,10.75,10.75,10.75,79713.0
2745,2019-08-23 09:58:00,10.745,10.76,10.74,10.76,12302.0
2746,2019-08-23 09:59:00,10.76,10.765,10.755,10.755,5487.0
2747,2019-08-23 10:00:00,10.75,10.75,10.75,10.75,19402.0
2748,2019-08-23 10:02:00,10.79,10.79,10.785,10.79,210515.0
2749,2019-08-23 10:04:00,10.89,10.89,10.87,10.87,702046.0
2750,2019-08-23 10:06:00,10.87,10.88,10.865,10.875,487282.0
2751,2019-08-23 10:07:00,10.875,10.9,10.865,10.865,94984.0
2752,2019-08-23 10:08:00,10.8704,10.9001,10.8701,10.8704,109938.0
2753,2019-08-23 10:09:00,10.8627,10.87,10.85,10.8535,40662.0
2754,2019-08-23 10:10:00,10.85,10.86,10.82,10.82,77510.0
2755,2019-08-23 10:11:00,10.8204,10.8304,10.7753,10.7904,101324.0
2756,2019-08-23 10:12:00,10.785,10.82,10.785,10.815,26065.0
2757,2019-08-23 10:13:00,10.82,10.825,10.8065,10.8065,39053.0
2758,2019-08-23 10:14:00,10.805,10.84,10.8,10.835,44711.0
2759,2019-08-23 10:15:00,10.835,10.855,10.835,10.84,67560.0
2760,2019-08-23 10:16:00,10.835,10.835,10.835,10.835,47890.0
2761,2019-08-23 10:17:00,10.835,10.835,10.835,10.835,22940.0
2762,2019-08-23 10:18:00,10.84,10.84,10.84,10.84,12916.0
2763,2019-08-23 10:19:00,10.84,10.855,10.84,10.855,17100.0
2764,2019-08-23 10:20:00,10.855,10.855,10.855,10.855,20489.0
2765,2019-08-23 10:21:00,10.86,10.87,10.85,10.86,26398.0
2766,2019-08-23 10:22:00,10.87,10.87,10.86,10.86,10485.0
2767,2019-08-23 10:23:00,10.855,10.86,10.84,10.84,28478.0
2768,2019-08-23 10:24:00,10.8402,10.8485,10.8335,10.8402,33452.0
2769,2019-08-23 10:25:00,10.83,10.84,10.83,10.84,151533.0
2770,2019-08-23 10:26:00,10.83,10.83,10.83,10.83,19973.0
2771,2019-08-23 10:27:00,10.83,10.83,10.83,10.83,32444.0
2772,2019-08-23 10:28:00,10.815,10.815,10.815,10.815,148869.0
2773,2019-08-23 10:29:00,10.81,10.81,10.81,10.81,27083.0
2774,2019-08-23 10:30:00,10.82,10.8298,10.81,10.812999999999999,38602.0
2775,2019-08-23 10:31:00,10.8135,10.8135,10.8135,10.8135,47804.0
2776,2019-08-23 10:32:00,10.825,10.825,10.825,10.825,86588.0
2777,2019-08-23 10:33:00,10.84,10.84,10.84,10.84,19969.0
2778,2019-08-23 10:34:00,10.85,10.85,10.85,10.85,16311.0
2779,2019-08-23 10:35:00,10.84,10.84,10.84,10.84,37196.0
2780,2019-08-23 10:36:00,10.85,10.85,10.85,10.85,32272.0
2781,2019-08-23 10:37:00,10.85,10.85,10.85,10.85,30254.0
2782,2019-08-23 10:38:00,10.86,10.87,10.85,10.85,26350.0
2783,2019-08-23 10:39:00,10.86,10.86,10.85,10.85,39109.0
2784,2019-08-23 10:40:00,10.86,10.88,10.86,10.87,30490.0
2785,2019-08-23 10:41:00,10.87,10.87,10.855,10.855,68564.0
2786,2019-08-23 10:42:00,10.85,10.855,10.835,10.84,30660.0
2787,2019-08-23 10:43:00,10.84,10.84,10.84,10.84,0.0
2788,2019-08-23 10:44:00,10.84,10.84,10.82,10.82,3896293.0
2789,2019-08-23 10:45:00,10.82,10.83,10.815,10.825,33064.0
2790,2019-08-23 10:46:00,10.82,10.82,10.82,10.82,128283.0
2791,2019-08-23 10:47:00,10.825,10.825,10.825,10.825,24636.0
2792,2019-08-23 10:48:00,10.84,10.84,10.84,10.84,19061.0
2793,2019-08-23 10:49:00,10.84,10.845,10.835,10.84,31880.0
2794,2019-08-23 10:50:00,10.84,10.84,10.84,10.84,5722.0
2795,2019-08-23 10:51:00,10.855,10.855,10.855,10.855,9014.0
2796,2019-08-23 10:52:00,10.855,10.865,10.85,10.86,31699.0
2797,2019-08-23 10:53:00,10.87,10.87,10.86,10.86,149766.0
2798,2019-08-23 10:54:00,10.87,10.875,10.87,10.875,53280.0
2799,2019-08-23 10:55:00,10.88,10.88,10.875,10.875,119517.0
2800,2019-08-23 10:56:00,10.87,10.87,10.87,10.87,0.0
2801,2019-08-23 10:57:00,10.87,10.885,10.865,10.88,4639480.0
2802,2019-08-23 10:58:00,10.87,10.87,10.87,10.87,7746.0
2803,2019-08-23 10:59:00,10.8899,10.8899,10.8899,10.8899,61940.0
2804,2019-08-23 11:00:00,10.83,10.83,10.83,10.83,94418.0
2805,2019-08-23 11:01:00,10.84,10.845,10.765,10.77,142032.0
2806,2019-08-23 11:02:00,10.73,10.73,10.73,10.73,143914.0
2807,2019-08-23 11:03:00,10.73,10.74,10.69,10.72,229347.0
2808,2019-08-23 11:04:00,10.7,10.7,10.7,10.7,200519.0
2809,2019-08-23 11:05:00,10.69,10.69,10.69,10.69,64110.0
2810,2019-08-23 11:06:00,10.69,10.69,10.69,10.69,74643.0
2811,2019-08-23 11:07:00,10.68,10.68,10.68,10.68,60460.0
2812,2019-08-23 11:08:00,10.685,10.69,10.655,10.655,65138.0
2813,2019-08-23 11:09:00,10.66,10.66,10.63,10.63,45773.0
2814,2019-08-23 11:10:00,10.6304,10.6552,10.6102,10.6204,155887.0
2815,2019-08-23 11:11:00,10.62,10.62,10.62,10.62,0.0
2816,2019-08-23 11:12:00,10.63,10.63,10.63,10.63,6212136.0
2817,2019-08-23 11:13:00,10.62,10.625,10.59,10.595,175093.0
2818,2019-08-23 11:14:00,10.59,10.59,10.59,10.59,741536.0
2819,2019-08-23 11:15:00,10.6,10.6,10.59,10.59,70269.0
2820,2019-08-23 11:16:00,10.595,10.64,10.595,10.64,66311.0
2821,2019-08-23 11:17:00,10.66,10.66,10.66,10.66,96743.0
2822,2019-08-23 11:18:00,10.65,10.65,10.65,10.65,68569.0
2823,2019-08-23 11:19:00,10.65,10.68,10.65,10.675,59598.0
2824,2019-08-23 11:20:00,10.68,10.695,10.67,10.68,79416.0
2825,2019-08-23 11:21:00,10.68,10.69,10.66,10.66,64821.0
2826,2019-08-23 11:22:00,10.65,10.65,10.645,10.645,39073.0
2827,2019-08-23 11:23:00,10.6552,10.6684,10.6484,10.6552,29122.0
2828,2019-08-23 11:24:00,10.655,10.67,10.65,10.65,25971.0
2829,2019-08-23 11:25:00,10.645,10.645,10.645,10.645,23410.0
2830,2019-08-23 11:26:00,10.62,10.62,10.62,10.62,45384.0
2831,2019-08-23 11:27:00,10.62,10.645,10.615,10.64,34657.0
2832,2019-08-23 11:28:00,10.64,10.645,10.62,10.62,91001.0
2833,2019-08-23 11:29:00,10.6254,10.6452,10.6202,10.6204,91242.0
2834,2019-08-23 11:30:00,10.6,10.6,10.6,10.6,0.0
2835,2019-08-23 11:31:00,10.6003,10.6303,10.5953,10.5953,8278743.0
2836,2019-08-23 11:32:00,10.595,10.6,10.56,10.565,28387.0
2837,2019-08-23 11:33:00,10.5604,10.5849,10.5499,10.5548,182718.0
2838,2019-08-23 11:34:00,10.5504,10.5648,10.5498,10.5504,237102.0
2839,2019-08-23 11:35:00,10.55,10.55,10.55,10.55,97270.0
2840,2019-08-23 11:36:00,10.55,10.55,10.55,10.55,45723.0
2841,2019-08-23 11:37:00,10.55,10.55,10.535,10.54,80522.0
2842,2019-08-23 11:38:00,10.54,10.55,10.54,10.55,39127.0
2843,2019-08-23 11:39:00,10.54,10.54,10.54,10.54,48804.0
2844,2019-08-23 11:40:00,10.54,10.56,10.54,10.55,56959.0
2845,2019-08-23 11:41:00,10.55,10.55,10.52,10.52,46836.0
2846,2019-08-23 11:42:00,10.52,10.535,10.515,10.525,102706.0
2847,2019-08-23 11:43:00,10.53,10.53,10.53,10.53,0.0
2848,2019-08-23 11:44:00,10.5402,10.5491,10.5341,10.5402,9420921.0
2849,2019-08-23 11:45:00,10.57,10.57,10.57,10.57,56216.0
2850,2019-08-23 11:46:00,10.56,10.56,10.56,10.56,84503.0
2851,2019-08-23 11:47:00,10.535,10.535,10.535,10.535,18670.0
2852,2019-08-23 11:48:00,10.5403,10.5603,10.5353,10.5353,90351.0
2853,2019-08-23 11:49:00,10.54,10.55,10.53,10.54,19479.0
2854,2019-08-23 11:50:00,10.53,10.53,10.51,10.515,51454.0
2855,2019-08-23 11:51:00,10.52,10.52,10.51,10.515,61566.0
2856,2019-08-23 11:52:00,10.5104,10.5198,10.4897,10.4954,198019.0
2857,2019-08-23 11:53:00,10.495,10.5,10.475,10.48,98133.0
2858,2019-08-23 11:54:00,10.48,10.49,10.48,10.49,24508.0
2859,2019-08-23 11:55:00,10.49,10.5,10.485,10.495,21448.0
2860,2019-08-23 11:56:00,10.505,10.505,10.505,10.505,16175.0
2861,2019-08-23 11:57:00,10.5,10.51,10.49,10.49,79276.0
2862,2019-08-23 11:58:00,10.49,10.505,10.49,10.5,36694.0
2863,2019-08-23 11:59:00,10.495,10.495,10.495,10.495,76096.0
2864,2019-08-23 12:00:00,10.5,10.5,10.46,10.46,59583.0
2865,2019-08-23 12:01:00,10.46,10.46,10.46,10.46,127448.0
2866,2019-08-23 12:02:00,10.46,10.47,10.45,10.45,64918.0
2867,2019-08-23 12:03:00,10.46,10.46,10.46,10.46,0.0
2868,2019-08-23 12:04:00,10.46,10.48,10.46,10.4774,10780654.0
2869,2019-08-23 12:05:00,10.47,10.475,10.465,10.465,68809.0
2870,2019-08-23 12:06:00,10.46,10.46,10.45,10.455,66782.0
2871,2019-08-23 12:07:00,10.455,10.47,10.45,10.455,81457.0
2872,2019-08-23 12:08:00,10.45,10.47,10.45,10.4641,52155.0
2873,2019-08-23 12:09:00,10.465,10.47,10.465,10.465,18266.0
2874,2019-08-23 12:10:00,10.475,10.475,10.475,10.475,38942.0
2875,2019-08-23 12:11:00,10.47,10.49,10.47,10.49,81573.0
2876,2019-08-23 12:12:00,10.49,10.49,10.48,10.4867,53850.0
2877,2019-08-23 12:13:00,10.4802,10.4983,10.4782,10.4902,48353.0
2878,2019-08-23 12:14:00,10.485,10.5076,10.485,10.5076,18242.0
2879,2019-08-23 12:15:00,10.5104,10.5198,10.5098,10.5104,14405.0
2880,2019-08-23 12:16:00,10.51,10.52,10.51,10.52,35963.0
2881,2019-08-23 12:17:00,10.52,10.535,10.515,10.53,51683.0
2882,2019-08-23 12:18:00,10.5324,10.5324,10.515,10.52,66570.0
2883,2019-08-23 12:19:00,10.52,10.53,10.515,10.53,94639.0
2884,2019-08-23 12:20:00,10.53,10.53,10.51,10.5101,60937.0
2885,2019-08-23 12:21:00,10.51,10.515,10.49,10.495,122199.0
2886,2019-08-23 12:22:00,10.49,10.49,10.49,10.49,67660.0
2887,2019-08-23 12:23:00,10.49,10.515,10.49,10.51,49720.0
2888,2019-08-23 12:24:00,10.51,10.52,10.51,10.51,64828.0
2889,2019-08-23 12:25:00,10.51,10.5113,10.495,10.5,43892.0
2890,2019-08-23 12:26:00,10.49,10.49,10.49,10.49,39779.0
2891,2019-08-23 12:27:00,10.49,10.49,10.49,10.49,6589.0
2892,2019-08-23 12:28:00,10.49,10.495,10.45,10.45,196451.0
2893,2019-08-23 12:29:00,10.45,10.47,10.44,10.445,157295.0
2894,2019-08-23 12:30:00,10.445,10.455,10.44,10.44,221351.0
2895,2019-08-23 12:31:00,10.44,10.465,10.44,10.46,203091.0
2896,2019-08-23 12:32:00,10.4604,10.4848,10.4598,10.4704,230328.0
2897,2019-08-23 12:33:00,10.47,10.48,10.47,10.475,30779.0
2898,2019-08-23 12:34:00,10.4702,10.4791,10.4691,10.4702,60283.0
2899,2019-08-23 12:35:00,10.48,10.48,10.48,10.48,44386.0
2900,2019-08-23 12:36:00,10.49,10.49,10.49,10.49,31304.0
2901,2019-08-23 12:37:00,10.49,10.49,10.485,10.49,42469.0
2902,2019-08-23 12:38:00,10.48,10.48,10.48,10.48,0.0
2903,2019-08-23 12:39:00,10.48,10.49,10.48,10.48,13467047.0
2904,2019-08-23 12:40:00,10.475,10.48,10.47,10.475,5297.0
2905,2019-08-23 12:41:00,10.48,10.48,10.48,10.48,0.0
2906,2019-08-23 12:42:00,10.475,10.485,10.47,10.475,13419081.0
2907,2019-08-23 12:43:00,10.47,10.48,10.47,10.475,6809.0
2908,2019-08-23 12:44:00,10.465,10.465,10.465,10.465,22834.0
2909,2019-08-23 12:45:00,10.47,10.47,10.46,10.465,26553.0
2910,2019-08-23 12:46:00,10.46,10.47,10.455,10.455,10581.0
2911,2019-08-23 12:47:00,10.4603,10.4753,10.4603,10.4603,20950.0
2912,2019-08-23 12:48:00,10.46,10.46,10.46,10.46,17741.0
2913,2019-08-23 12:49:00,10.46,10.464,10.455,10.455,18082.0
2914,2019-08-23 12:50:00,10.455,10.46,10.445,10.445,38114.0
2915,2019-08-23 12:51:00,10.45,10.4567,10.45,10.455,36601.0
2916,2019-08-23 12:52:00,10.45,10.455,10.45,10.45,4890.0
2917,2019-08-23 12:53:00,10.45,10.45,10.44,10.44,16965.0
2918,2019-08-23 12:54:00,10.445,10.45,10.44,10.445,31105.0
2919,2019-08-23 12:55:00,10.4404,10.45,10.43,10.4354,180103.0
2920,2019-08-23 12:56:00,10.44,10.45,10.435,10.44,72661.0
2921,2019-08-23 12:57:00,10.45,10.47,10.45,10.45,71769.0
2922,2019-08-23 12:58:00,10.4503,10.4651,10.4501,10.4503,29668.0
2923,2019-08-23 12:59:00,10.45,10.46,10.45,10.45,19724.0
2924,2019-08-23 13:00:00,10.45,10.46,10.45,10.45,6199.0
2925,2019-08-23 13:01:00,10.45,10.46,10.44,10.44,47442.0
2926,2019-08-23 13:02:00,10.435,10.44,10.43,10.44,15657.0
2927,2019-08-23 13:03:00,10.4402,10.4582,10.4397,10.4502,22143.0
2928,2019-08-23 13:04:00,10.46,10.46,10.46,10.46,15432.0
2929,2019-08-23 13:05:00,10.45,10.4524,10.44,10.44,36931.0
2930,2019-08-23 13:06:00,10.4402,10.454,10.439,10.4452,47965.0
2931,2019-08-23 13:07:00,10.4403,10.4602,10.4401,10.4503,171564.0
2932,2019-08-23 13:08:00,10.445,10.45,10.43,10.43,18675.0
2933,2019-08-23 13:09:00,10.42,10.435,10.41,10.41,139047.0
2934,2019-08-23 13:10:00,10.41,10.42,10.41,10.41,55730.0
2935,2019-08-23 13:11:00,10.4103,10.4251,10.4001,10.4103,100182.0
2936,2019-08-23 13:12:00,10.4,10.4,10.4,10.4,23264.0
2937,2019-08-23 13:13:00,10.41,10.44,10.405,10.43,33056.0
2938,2019-08-23 13:14:00,10.43,10.455,10.43,10.445,51398.0
2939,2019-08-23 13:15:00,10.4502,10.4641,10.449000000000002,10.4552,77879.0
2940,2019-08-23 13:16:00,10.44,10.44,10.44,10.44,80099.0
2941,2019-08-23 13:17:00,10.44,10.45,10.44,10.45,22718.0
2942,2019-08-23 13:18:00,10.445,10.445,10.435,10.435,11222.0
2943,2019-08-23 13:19:00,10.43,10.44,10.42,10.425,37701.0
2944,2019-08-23 13:20:00,10.42,10.4361,10.42,10.43,13766.0
2945,2019-08-23 13:21:00,10.43,10.44,10.425,10.425,30091.0
2946,2019-08-23 13:22:00,10.42,10.43,10.42,10.425,44047.0
2947,2019-08-23 13:23:00,10.43,10.43,10.42,10.425,8428.0
2948,2019-08-23 13:24:00,10.42,10.42,10.4101,10.415,20720.0
2949,2019-08-23 13:25:00,10.415,10.415,10.4,10.4,13010.0
2950,2019-08-23 13:26:00,10.4004,10.42,10.4,10.4104,53436.0
2951,2019-08-23 13:27:00,10.41,10.42,10.405,10.405,20902.0
2952,2019-08-23 13:28:00,10.4003,10.4152,10.4002,10.4003,43208.0
2953,2019-08-23 13:29:00,10.4,10.41,10.4,10.4,5313.0
2954,2019-08-23 13:30:00,10.4,10.41,10.4,10.41,39463.0
2955,2019-08-23 13:31:00,10.405,10.41,10.405,10.41,5051.0
2956,2019-08-23 13:32:00,10.405,10.42,10.405,10.42,9157.0
2957,2019-08-23 13:33:00,10.44,10.44,10.44,10.44,0.0
2958,2019-08-23 13:34:00,10.4353,10.4602,10.4351,10.4453,15204933.0
2959,2019-08-23 13:35:00,10.445,10.46,10.44,10.455,125017.0
2960,2019-08-23 13:36:00,10.46,10.46,10.45,10.45,15299.0
2961,2019-08-23 13:37:00,10.4503,10.4703,10.4502,10.4603,42508.0
2962,2019-08-23 13:38:00,10.46,10.465,10.45,10.45,25244.0
2963,2019-08-23 13:39:00,10.4553,10.4651,10.4501,10.4503,37324.0
2964,2019-08-23 13:40:00,10.46,10.475,10.455,10.475,4440.0
2965,2019-08-23 13:41:00,10.47,10.47,10.45,10.455,31417.0
2966,2019-08-23 13:42:00,10.46,10.46,10.455,10.455,9421.0
2967,2019-08-23 13:43:00,10.45,10.466,10.45,10.466,11049.0
2968,2019-08-23 13:44:00,10.46,10.47,10.46,10.47,23238.0
2969,2019-08-23 13:45:00,10.465,10.465,10.46,10.46,4350.0
2970,2019-08-23 13:46:00,10.45,10.45,10.45,10.45,60463.0
2971,2019-08-23 13:47:00,10.45,10.47,10.45,10.47,18853.0
2972,2019-08-23 13:48:00,10.49,10.49,10.49,10.49,18376.0
2973,2019-08-23 13:49:00,10.47,10.47,10.47,10.47,0.0
2974,2019-08-23 13:50:00,10.47,10.48,10.46,10.46,15905547.0
2975,2019-08-23 13:51:00,10.4602,10.4691,10.449000000000002,10.4502,169144.0
2976,2019-08-23 13:52:00,10.45,10.46,10.445,10.455,13874.0
2977,2019-08-23 13:53:00,10.455,10.465,10.45,10.465,21962.0
2978,2019-08-23 13:54:00,10.47,10.47,10.465,10.47,10176.0
2979,2019-08-23 13:55:00,10.47,10.495,10.465,10.485,59411.0
2980,2019-08-23 13:56:00,10.48,10.48,10.48,10.48,37047.0
2981,2019-08-23 13:57:00,10.48,10.485,10.47,10.475,27422.0
2982,2019-08-23 13:58:00,10.47,10.48,10.47,10.47,5244.0
2983,2019-08-23 13:59:00,10.475,10.475,10.47,10.47,7208.0
2984,2019-08-23 14:00:00,10.47,10.47,10.46,10.46,16552.0
2985,2019-08-23 14:01:00,10.45,10.46,10.45,10.45,34028.0
2986,2019-08-23 14:02:00,10.46,10.465,10.455,10.46,17342.0
2987,2019-08-23 14:03:00,10.455,10.455,10.455,10.455,44584.0
2988,2019-08-23 14:04:00,10.45,10.465,10.45,10.46,11173.0
2989,2019-08-23 14:05:00,10.46,10.46,10.46,10.46,0.0
2990,2019-08-23 14:06:00,10.47,10.47,10.465,10.47,16411371.0
2991,2019-08-23 14:07:00,10.4772,10.485,10.475,10.48,43110.0
2992,2019-08-23 14:08:00,10.485,10.5,10.485,10.495,24011.0
2993,2019-08-23 14:09:00,10.5003,10.5103,10.4903,10.4953,108730.0
2994,2019-08-23 14:10:00,10.4953,10.5102,10.4952,10.5003,56696.0
2995,2019-08-23 14:11:00,10.495,10.5,10.49,10.49,5426.0
2996,2019-08-23 14:12:00,10.5004,10.5198,10.4998,10.5104,10616.0
2997,2019-08-23 14:13:00,10.51,10.51,10.49,10.495,75066.0
2998,2019-08-23 14:14:00,10.495,10.51,10.495,10.505,39705.0
2999,2019-08-23 14:15:00,10.5103,10.5202,10.5046,10.5053,56434.0
3000,2019-08-23 14:16:00,10.51,10.51,10.49,10.49,28496.0
3001,2019-08-23 14:17:00,10.49,10.5,10.49,10.49,4349.0
3002,2019-08-23 14:18:00,10.5,10.505,10.495,10.5029,26878.0
3003,2019-08-23 14:19:00,10.5,10.51,10.49,10.49,210294.0
3004,2019-08-23 14:20:00,10.49,10.495,10.48,10.48,12168.0
3005,2019-08-23 14:21:00,10.49,10.49,10.48,10.48,26366.0
3006,2019-08-23 14:22:00,10.48,10.485,10.4744,10.485,9314.0
3007,2019-08-23 14:23:00,10.485,10.5,10.485,10.5,6684.0
3008,2019-08-23 14:24:00,10.495,10.505,10.495,10.495,41726.0
3009,2019-08-23 14:25:00,10.5004,10.5101,10.5001,10.5004,5160.0
3010,2019-08-23 14:26:00,10.505,10.515,10.5,10.51,116403.0
3011,2019-08-23 14:27:00,10.5,10.5,10.495,10.495,21601.0
3012,2019-08-23 14:28:00,10.49,10.5,10.48,10.49,21321.0
3013,2019-08-23 14:29:00,10.49,10.4915,10.49,10.49,7344.0
3014,2019-08-23 14:30:00,10.5,10.5,10.49,10.49,801.0
3015,2019-08-23 14:31:00,10.5,10.5,10.49,10.495,8899.0
3016,2019-08-23 14:32:00,10.495,10.5089,10.495,10.5,31409.0
3017,2019-08-23 14:33:00,10.5,10.5,10.49,10.495,18502.0
3018,2019-08-23 14:34:00,10.49,10.4904,10.49,10.49,8136.0
3019,2019-08-23 14:35:00,10.49,10.51,10.49,10.51,16232.0
3020,2019-08-23 14:36:00,10.505,10.505,10.49,10.495,19218.0
3021,2019-08-23 14:37:00,10.5,10.51,10.5,10.5,7389.0
3022,2019-08-23 14:38:00,10.505,10.51,10.495,10.5,17112.0
3023,2019-08-23 14:39:00,10.495,10.5,10.485,10.485,21805.0
3024,2019-08-23 14:40:00,10.485,10.485,10.47,10.475,15262.0
3025,2019-08-23 14:41:00,10.47,10.48,10.46,10.46,67772.0
3026,2019-08-23 14:42:00,10.4653,10.4802,10.4552,10.4703,57440.0
3027,2019-08-23 14:43:00,10.465,10.47,10.46,10.47,3773.0
3028,2019-08-23 14:44:00,10.47,10.47,10.46,10.46,9825.0
3029,2019-08-23 14:45:00,10.46,10.465,10.45,10.45,26525.0
3030,2019-08-23 14:46:00,10.46,10.46,10.46,10.46,4892.0
3031,2019-08-23 14:47:00,10.45,10.47,10.45,10.45,49937.0
3032,2019-08-23 14:48:00,10.455,10.46,10.45,10.45,53358.0
3033,2019-08-23 14:49:00,10.45,10.47,10.45,10.47,30174.0
3034,2019-08-23 14:50:00,10.47,10.475,10.465,10.475,12194.0
3035,2019-08-23 14:51:00,10.47,10.475,10.465,10.475,29587.0
3036,2019-08-23 14:52:00,10.47,10.49,10.47,10.49,9904.0
3037,2019-08-23 14:53:00,10.485,10.49,10.48,10.485,29204.0
3038,2019-08-23 14:54:00,10.485,10.49,10.48,10.48,7409.0
3039,2019-08-23 14:55:00,10.48,10.49,10.47,10.47,33362.0
3040,2019-08-23 14:56:00,10.46,10.48,10.46,10.475,28607.0
3041,2019-08-23 14:57:00,10.47,10.48,10.47,10.48,11300.0
3042,2019-08-23 14:58:00,10.48,10.49,10.48,10.49,3199.0
3043,2019-08-23 14:59:00,10.485,10.485,10.485,10.485,812.0
3044,2019-08-23 15:00:00,10.49,10.49,10.49,10.49,4050.0
3045,2019-08-23 15:01:00,10.48,10.5,10.48,10.49,14500.0
3046,2019-08-23 15:02:00,10.4904,10.5048,10.4898,10.4904,45480.0
3047,2019-08-23 15:03:00,10.495,10.495,10.49,10.49,15642.0
3048,2019-08-23 15:04:00,10.49,10.49,10.48,10.485,34854.0
3049,2019-08-23 15:05:00,10.485,10.495,10.48,10.495,22127.0
3050,2019-08-23 15:06:00,10.49,10.5,10.49,10.495,15324.0
3051,2019-08-23 15:07:00,10.5,10.5,10.495,10.495,31883.0
3052,2019-08-23 15:08:00,10.4903,10.5053,10.4903,10.4903,14895.0
3053,2019-08-23 15:09:00,10.49,10.49,10.48,10.48,5523.0
3054,2019-08-23 15:10:00,10.485,10.485,10.48,10.48,14141.0
3055,2019-08-23 15:11:00,10.48,10.49,10.48,10.48,17073.0
3056,2019-08-23 15:12:00,10.48,10.49,10.460999999999999,10.47,88485.0
3057,2019-08-23 15:13:00,10.47,10.48,10.465,10.465,52086.0
3058,2019-08-23 15:14:00,10.47,10.47,10.46,10.465,11132.0
3059,2019-08-23 15:15:00,10.47,10.48,10.465,10.475,18466.0
3060,2019-08-23 15:16:00,10.475,10.485,10.47,10.485,21402.0
3061,2019-08-23 15:17:00,10.4853,10.5003,10.4853,10.4853,45826.0
3062,2019-08-23 15:18:00,10.48,10.49,10.48,10.48,14779.0
3063,2019-08-23 15:19:00,10.48,10.48,10.47,10.475,8046.0
3064,2019-08-23 15:20:00,10.475,10.48,10.47,10.48,8729.0
3065,2019-08-23 15:21:00,10.475,10.48,10.47,10.48,14349.0
3066,2019-08-23 15:22:00,10.48,10.49,10.47,10.475,58038.0
3067,2019-08-23 15:23:00,10.475,10.49,10.475,10.49,43116.0
3068,2019-08-23 15:24:00,10.49,10.49,10.48,10.485,27808.0
3069,2019-08-23 15:25:00,10.485,10.49,10.48,10.49,29096.0
3070,2019-08-23 15:26:00,10.49,10.49,10.485,10.49,12298.0
3071,2019-08-23 15:27:00,10.485,10.49,10.47,10.47,117400.0
3072,2019-08-23 15:28:00,10.47,10.47,10.46,10.46,26896.0
3073,2019-08-23 15:29:00,10.46,10.48,10.46,10.47,288249.0
3074,2019-08-23 15:30:00,10.475,10.48,10.475,10.48,20829.0
3075,2019-08-23 15:31:00,10.48,10.48,10.47,10.475,60507.0
3076,2019-08-23 15:32:00,10.475,10.48,10.46,10.46,36564.0
3077,2019-08-23 15:33:00,10.46,10.465,10.46,10.46,6946.0
3078,2019-08-23 15:34:00,10.46,10.465,10.45,10.45,27854.0
3079,2019-08-23 15:35:00,10.45,10.4575,10.45,10.45,16726.0
3080,2019-08-23 15:36:00,10.45,10.455,10.45,10.45,42114.0
3081,2019-08-23 15:37:00,10.45,10.455,10.45,10.45,63827.0
3082,2019-08-23 15:38:00,10.4509,10.4632,10.4432,10.4502,221682.0
3083,2019-08-23 15:39:00,10.45,10.45,10.445,10.45,31027.0
3084,2019-08-23 15:40:00,10.45,10.455,10.445,10.445,121473.0
3085,2019-08-23 15:41:00,10.445,10.455,10.445,10.45,53987.0
3086,2019-08-23 15:42:00,10.455,10.455,10.44,10.44,82722.0
3087,2019-08-23 15:43:00,10.44,10.445,10.44,10.44,6512.0
3088,2019-08-23 15:44:00,10.445,10.445,10.44,10.44,42239.0
3089,2019-08-23 15:45:00,10.44,10.45,10.44,10.44,53264.0
3090,2019-08-23 15:46:00,10.435,10.45,10.43,10.45,149757.0
3091,2019-08-23 15:47:00,10.445,10.455,10.44,10.455,77100.0
3092,2019-08-23 15:48:00,10.455,10.4599,10.45,10.45,134166.0
3093,2019-08-23 15:49:00,10.45,10.455,10.435,10.435,169681.0
3094,2019-08-23 15:50:00,10.4353,10.4502,10.4351,10.4353,175217.0
3095,2019-08-23 15:51:00,10.4404,10.45,10.435,10.4354,313965.0
3096,2019-08-23 15:52:00,10.435,10.44,10.43,10.435,153619.0
3097,2019-08-23 15:53:00,10.43,10.435,10.41,10.41,130895.0
3098,2019-08-23 15:54:00,10.42,10.43,10.41,10.42,271066.0
3099,2019-08-23 15:55:00,10.415,10.42,10.41,10.42,147915.0
3100,2019-08-23 15:56:00,10.4202,10.4382,10.4183,10.4302,79984.0
