Date,High,Low,Open,Close,Volume,Adj Close
2011-12-20,25.549999237060547,24.84000015258789,24.90999984741211,25.260000228881836,14428100.0,23.263092041015625
2011-12-21,25.309999465942383,24.649999618530273,25.049999237060547,25.209999084472656,11437900.0,23.217042922973633
2011-12-22,25.780000686645508,25.15999984741211,25.290000915527344,25.6200008392334,10306600.0,23.594635009765625
2011-12-23,25.81999969482422,25.489999771118164,25.790000915527344,25.739999771118164,6439500.0,23.70514488220215
2011-12-27,25.760000228881836,25.399999618530273,25.639999389648438,25.489999771118164,6754400.0,23.47490692138672
2011-12-28,25.270000457763672,24.309999465942383,25.200000762939453,24.489999771118164,13365000.0,22.5539608001709
2011-12-29,24.780000686645508,24.049999237060547,24.469999313354492,24.600000381469727,11902400.0,22.6552677154541
2011-12-30,24.979999542236328,24.549999237060547,24.670000076293945,24.850000381469727,6843800.0,22.885507583618164
2012-01-03,26.34000015258789,25.31999969482422,25.3700008392334,26.110000610351562,12754300.0,24.049152374267578
2012-01-04,26.579999923706055,25.90999984741211,25.90999984741211,26.459999084472656,12351500.0,24.371524810791016
2012-01-05,26.3700008392334,25.8700008392334,26.309999465942383,26.110000610351562,8568600.0,24.049152374267578
2012-01-06,26.25,25.639999389648438,26.25,25.690000534057617,8532100.0,23.662303924560547
2012-01-09,26.969999313354492,25.93000030517578,26.079999923706055,26.8799991607666,26046600.0,24.758377075195312
2012-01-10,27.690000534057617,27.25,27.329999923706055,27.450000762939453,16966500.0,25.28338623046875
2012-01-11,27.799999237060547,27.200000762939453,27.260000228881836,27.610000610351562,10081100.0,25.430755615234375
2012-01-12,28.6299991607666,27.700000762939453,27.75,28.209999084472656,25200100.0,25.9833984375
2012-01-13,28.530000686645508,27.770000457763672,27.940000534057617,28.360000610351562,25287100.0,26.12156105041504
2012-01-17,29.489999771118164,28.68000030517578,29.219999313354492,28.969999313354492,16544500.0,26.683412551879883
2012-01-18,30.049999237060547,29.299999237060547,29.350000381469727,29.989999771118164,23555900.0,27.622905731201172
2012-01-19,30.260000228881836,29.84000015258789,29.889999389648438,29.959999084472656,14685100.0,27.59527015686035
2012-01-20,29.940000534057617,29.459999084472656,29.729999542236328,29.81999969482422,15512600.0,27.466323852539062
2012-01-23,31.75,29.829999923706055,29.8700008392334,31.100000381469727,31899200.0,28.645294189453125
2012-01-24,32.099998474121094,30.829999923706055,31.15999984741211,31.549999237060547,24274100.0,29.05977439880371
2012-01-25,31.899999618530273,30.75,31.540000915527344,31.809999465942383,15187500.0,29.299251556396484
2012-01-26,32.27000045776367,31.049999237060547,32.130001068115234,31.209999084472656,18209200.0,28.746610641479492
2012-01-27,31.280000686645508,30.81999969482422,30.899999618530273,31.110000610351562,13530700.0,28.654504776000977
2012-01-30,30.799999237060547,30.200000762939453,30.489999771118164,30.729999542236328,11274300.0,28.304494857788086
2012-01-31,31.299999237060547,30.299999237060547,31.18000030517578,30.549999237060547,15159700.0,28.138704299926758
2012-02-01,31.68000030517578,31.079999923706055,31.170000076293945,31.15999984741211,14552700.0,28.700559616088867
2012-02-02,31.6200008392334,31.010000228881836,31.600000381469727,31.110000610351562,16138300.0,28.654504776000977
2012-02-03,31.649999618530273,31.040000915527344,31.600000381469727,31.209999084472656,17989900.0,28.746610641479492
2012-02-06,31.579999923706055,30.8799991607666,30.979999542236328,31.440000534057617,12660000.0,28.95846176147461
2012-02-07,32.16999816894531,31.399999618530273,31.700000762939453,32.02000045776367,15603900.0,29.492679595947266
2012-02-08,32.599998474121094,31.90999984741211,32.470001220703125,32.119998931884766,12579700.0,29.58478355407715
2012-02-09,32.310001373291016,31.600000381469727,32.130001068115234,31.989999771118164,14363100.0,29.465045928955078
2012-02-10,30.020000457763672,29.229999542236328,30.0,29.56999969482422,35213300.0,27.236053466796875
2012-02-13,30.450000762939453,29.799999237060547,30.06999969482422,30.139999389648438,20767900.0,27.761066436767578
2012-02-14,29.8799991607666,28.56999969482422,29.739999771118164,29.030000686645508,24102300.0,26.738677978515625
2012-02-15,29.079999923706055,28.420000076293945,28.93000030517578,28.6200008392334,19915700.0,26.361040115356445
2012-02-16,29.600000381469727,28.25,28.829999923706055,29.34000015258789,16355400.0,27.024208068847656
2012-02-17,29.790000915527344,29.209999084472656,29.780000686645508,29.31999969482422,15366300.0,27.005786895751953
2012-02-21,29.770000457763672,29.020000457763672,29.760000228881836,29.209999084472656,10684100.0,26.904468536376953
2012-02-22,29.770000457763672,29.270000457763672,29.510000228881836,29.489999771118164,12845900.0,27.162370681762695
2012-02-23,29.68000030517578,29.15999984741211,29.600000381469727,29.610000610351562,10029500.0,27.27289581298828
2012-02-24,30.479999542236328,29.850000381469727,29.8700008392334,30.079999923706055,14360800.0,27.705801010131836
2012-02-27,30.469999313354492,29.729999542236328,30.350000381469727,29.940000534057617,16320300.0,27.57685089111328
2012-02-28,30.559999465942383,29.950000762939453,30.190000534057617,30.3799991607666,13955600.0,27.98212242126465
2012-02-29,30.510000228881836,29.59000015258789,30.110000610351562,29.84000015258789,17068300.0,27.484745025634766
2012-03-01,30.5,29.920000076293945,29.950000762939453,30.450000762939453,11218000.0,28.046598434448242
2012-03-02,30.649999618530273,30.15999984741211,30.3700008392334,30.520000457763672,9521400.0,28.11107063293457
2012-03-05,30.540000915527344,29.549999237060547,30.489999771118164,29.6200008392334,13435200.0,27.2821102142334
2012-03-06,28.690000534057617,27.899999618530273,28.68000030517578,28.31999969482422,17409900.0,26.084716796875
2012-03-07,28.43000030517578,27.979999542236328,28.209999084472656,28.299999237060547,11648000.0,26.066295623779297
2012-03-08,28.799999237060547,28.290000915527344,28.68000030517578,28.520000457763672,10769200.0,26.268932342529297
2012-03-09,28.399999618530273,27.84000015258789,28.260000228881836,27.93000030517578,11917500.0,25.72549819946289
2012-03-12,27.649999618530273,27.110000610351562,27.530000686645508,27.399999618530273,13720900.0,25.237333297729492
2012-03-13,28.389999389648438,27.299999237060547,27.450000762939453,28.389999389648438,14268700.0,26.149194717407227
2012-03-14,28.8700008392334,28.280000686645508,28.600000381469727,28.350000381469727,18676000.0,26.112350463867188
2012-03-15,28.700000762939453,27.729999542236328,28.610000610351562,27.940000534057617,15903800.0,25.734710693359375
2012-03-16,27.950000762939453,27.3799991607666,27.399999618530273,27.809999465942383,12519400.0,25.614971160888672
2012-03-19,28.200000762939453,27.610000610351562,27.690000534057617,27.860000610351562,10561300.0,25.66102409362793
2012-03-20,27.40999984741211,27.049999237060547,27.219999313354492,27.350000381469727,12279800.0,25.301549911499023
2012-03-21,27.420000076293945,26.969999313354492,27.3700008392334,27.219999313354492,10161400.0,25.18128204345703
2012-03-22,26.959999084472656,26.469999313354492,26.959999084472656,26.670000076293945,14858800.0,24.672475814819336
2012-03-23,27.139999389648438,26.700000762939453,26.799999237060547,26.959999084472656,11571100.0,24.94075584411621
2012-03-26,27.579999923706055,27.170000076293945,27.299999237060547,27.469999313354492,10413200.0,25.412561416625977
2012-03-27,27.450000762939453,26.969999313354492,27.399999618530273,27.06999969482422,10150500.0,25.042518615722656
2012-03-28,26.860000610351562,26.049999237060547,26.860000610351562,26.510000228881836,15257000.0,24.52446174621582
2012-03-29,26.479999542236328,25.950000762939453,25.959999084472656,26.40999984741211,11464300.0,24.43195152282715
2012-03-30,26.639999389648438,26.239999771118164,26.389999389648438,26.559999465942383,9219900.0,24.570716857910156
2012-04-02,26.8700008392334,26.219999313354492,26.299999237060547,26.610000610351562,11089000.0,24.616971969604492
2012-04-03,26.579999923706055,25.709999084472656,26.479999542236328,25.959999084472656,12155700.0,24.015653610229492
2012-04-04,25.559999465942383,25.079999923706055,25.229999542236328,25.15999984741211,12093200.0,23.275571823120117
2012-04-05,25.530000686645508,24.940000534057617,25.09000015258789,25.299999237060547,8539100.0,23.405086517333984
2012-04-09,25.06999969482422,24.6200008392334,24.899999618530273,24.90999984741211,8833600.0,23.044296264648438
2012-04-10,24.899999618530273,24.079999923706055,24.75,24.280000686645508,13144400.0,22.461483001708984
2012-04-11,24.59000015258789,24.190000534057617,24.559999465942383,24.40999984741211,17543000.0,22.58174705505371
2012-04-12,25.219999313354492,24.479999542236328,24.549999237060547,25.1299991607666,11747600.0,23.247821807861328
2012-04-13,25.049999237060547,24.399999618530273,25.040000915527344,24.5,11046500.0,22.665006637573242
2012-04-16,24.760000228881836,24.1299991607666,24.739999771118164,24.239999771118164,10526500.0,22.42447853088379
2012-04-17,24.450000762939453,24.079999923706055,24.290000915527344,24.25,9995900.0,22.43372917175293
2012-04-18,24.40999984741211,23.760000228881836,23.81999969482422,24.299999237060547,12760200.0,22.479984283447266
2012-04-19,24.280000686645508,23.649999618530273,24.100000381469727,23.829999923706055,11614300.0,22.045185089111328
2012-04-20,24.280000686645508,23.90999984741211,23.969999313354492,23.989999771118164,10472000.0,22.19320297241211
2012-04-23,23.600000381469727,23.260000228881836,23.389999389648438,23.510000228881836,12828700.0,21.749156951904297
2012-04-24,23.739999771118164,23.399999618530273,23.690000534057617,23.530000686645508,6777200.0,21.767654418945312
2012-04-25,23.959999084472656,23.020000457763672,23.8799991607666,23.3799991607666,11877200.0,21.628889083862305
2012-04-26,23.729999542236328,23.1200008392334,23.149999618530273,23.6299991607666,12036400.0,21.860164642333984
2012-04-27,23.700000762939453,23.260000228881836,23.479999542236328,23.670000076293945,14035500.0,21.89716911315918
2012-04-30,23.6299991607666,23.3700008392334,23.479999542236328,23.549999237060547,9763700.0,21.786157608032227
2012-05-01,24.059999465942383,23.360000610351562,23.459999084472656,23.799999237060547,9153000.0,22.017436981201172
2012-05-02,24.030000686645508,23.549999237060547,23.6299991607666,23.860000610351562,15248600.0,22.072938919067383
2012-05-03,23.90999984741211,23.030000686645508,23.8700008392334,23.299999237060547,15113400.0,21.554882049560547
2012-05-04,23.200000762939453,21.889999389648438,23.170000076293945,22.149999618530273,26678800.0,20.491016387939453
2012-05-07,22.469999313354492,21.649999618530273,22.170000076293945,22.420000076293945,17963900.0,20.740793228149414
2012-05-08,22.020000457763672,21.5,21.979999542236328,21.709999084472656,16256300.0,20.083969116210938
2012-05-09,21.530000686645508,21.0,21.139999389648438,21.3700008392334,17134100.0,19.769437789916992
2012-05-10,21.81999969482422,21.350000381469727,21.6200008392334,21.43000030517578,13671100.0,19.82494354248047
2012-05-11,21.520000457763672,20.850000381469727,20.979999542236328,20.899999618530273,10447300.0,19.334638595581055
2012-05-14,20.34000015258789,19.950000762939453,20.06999969482422,20.010000228881836,14281000.0,18.698278427124023
2012-05-15,20.270000457763672,19.309999465942383,20.049999237060547,19.350000381469727,15807300.0,18.08154296875
2012-05-16,20.530000686645508,19.690000534057617,20.530000686645508,19.90999984741211,25251100.0,18.604833602905273
2012-05-17,19.93000030517578,19.219999313354492,19.709999084472656,19.25,15116100.0,17.98809814453125
2012-05-18,19.75,19.270000457763672,19.309999465942383,19.6299991607666,15891200.0,18.34318733215332
2012-05-21,20.709999084472656,19.719999313354492,19.790000915527344,20.670000076293945,20155900.0,19.31501579284668
2012-05-22,20.860000610351562,19.68000030517578,20.559999465942383,19.8700008392334,20212500.0,18.567455291748047
2012-05-23,19.729999542236328,19.15999984741211,19.690000534057617,19.670000076293945,18015900.0,18.38056755065918
2012-05-24,19.780000686645508,18.969999313354492,19.770000457763672,19.25,18695800.0,17.98809814453125
2012-05-25,19.860000610351562,19.299999237060547,19.479999542236328,19.399999618530273,15272900.0,18.128263473510742
2012-05-29,20.079999923706055,19.549999237060547,19.93000030517578,19.780000686645508,12738900.0,18.48335838317871
2012-05-30,19.389999389648438,19.049999237060547,19.350000381469727,19.1299991607666,11193000.0,17.875967025756836
2012-05-31,19.59000015258789,18.690000534057617,19.15999984741211,19.559999465942383,18074600.0,18.27777671813965
2012-06-01,19.530000686645508,18.899999618530273,18.899999618530273,19.15999984741211,12969700.0,17.90399932861328
2012-06-04,19.709999084472656,19.139999389648438,19.229999542236328,19.3700008392334,16219800.0,18.10023307800293
2012-06-05,19.979999542236328,19.43000030517578,19.719999313354492,19.579999923706055,13298300.0,18.29646873474121
2012-06-06,20.079999923706055,19.649999618530273,19.719999313354492,19.899999618530273,16180700.0,18.595489501953125
2012-06-07,20.600000381469727,20.0,20.360000610351562,20.09000015258789,15813400.0,18.77303695678711
2012-06-08,19.75,19.170000076293945,19.59000015258789,19.510000228881836,21213900.0,18.231056213378906
2012-06-11,19.799999237060547,18.600000381469727,19.700000762939453,18.639999389648438,24987400.0,17.418087005615234
2012-06-12,18.889999389648438,18.520000457763672,18.829999923706055,18.670000076293945,23783400.0,17.446121215820312
2012-06-13,19.079999923706055,18.600000381469727,18.709999084472656,18.829999923706055,11542000.0,17.595630645751953
2012-06-14,18.75,18.18000030517578,18.709999084472656,18.350000381469727,23739100.0,17.147098541259766
2012-06-15,18.56999969482422,18.15999984741211,18.540000915527344,18.510000228881836,15457600.0,17.296611785888672
2012-06-18,19.06999969482422,18.420000076293945,18.549999237060547,19.0,13214600.0,17.754487991333008
2012-06-19,20.469999313354492,19.25,19.31999969482422,20.270000457763672,25322600.0,18.941234588623047
2012-06-20,20.739999771118164,20.030000686645508,20.360000610351562,20.469999313354492,22511500.0,19.12812042236328
2012-06-21,20.469999313354492,19.530000686645508,20.3799991607666,19.559999465942383,18282000.0,18.27777671813965
2012-06-22,19.770000457763672,19.200000762939453,19.75,19.600000381469727,18034200.0,18.315156936645508
2012-06-25,18.790000915527344,17.75,18.6200008392334,17.84000015258789,30693200.0,16.670528411865234
2012-06-26,18.06999969482422,17.610000610351562,17.8700008392334,17.889999389648438,19207600.0,16.717248916625977
2012-06-27,18.010000228881836,17.420000076293945,17.889999389648438,17.639999389648438,15536600.0,16.483638763427734
2012-06-28,17.81999969482422,17.270000457763672,17.3799991607666,17.670000076293945,10594700.0,16.511672973632812
2012-06-29,18.770000457763672,18.309999465942383,18.399999618530273,18.770000457763672,17033100.0,17.539566040039062
2012-07-02,19.139999389648438,18.639999389648438,18.81999969482422,19.06999969482422,11841200.0,17.81989860534668
2012-07-03,19.739999771118164,19.149999618530273,19.229999542236328,19.670000076293945,12157500.0,18.38056755065918
2012-07-05,20.18000030517578,19.450000762939453,19.579999923706055,19.950000762939453,16594100.0,18.642210006713867
2012-07-06,19.719999313354492,19.299999237060547,19.700000762939453,19.5,11979300.0,18.221710205078125
2012-07-09,19.3799991607666,18.850000381469727,19.3799991607666,19.09000015258789,12687800.0,17.83858871459961
2012-07-10,19.3700008392334,18.530000686645508,19.299999237060547,18.68000030517578,13688000.0,17.45546531677246
2012-07-11,19.1299991607666,18.510000228881836,18.510000228881836,18.709999084472656,13460100.0,17.483497619628906
2012-07-12,18.860000610351562,18.110000610351562,18.329999923706055,18.729999542236328,13846800.0,17.502187728881836
2012-07-13,19.940000534057617,19.579999923706055,19.6299991607666,19.81999969482422,20429100.0,18.520732879638672
2012-07-16,20.06999969482422,19.31999969482422,19.93000030517578,19.6299991607666,18481800.0,18.34318733215332
2012-07-17,19.780000686645508,19.329999923706055,19.729999542236328,19.579999923706055,17959300.0,18.29646873474121
2012-07-18,19.639999389648438,19.350000381469727,19.459999084472656,19.600000381469727,14011700.0,18.315156936645508
2012-07-19,20.190000534057617,19.68000030517578,19.739999771118164,20.1200008392334,14222400.0,18.801067352294922
2012-07-20,19.920000076293945,19.40999984741211,19.790000915527344,19.579999923706055,12260900.0,18.29646873474121
2012-07-23,19.15999984741211,18.530000686645508,18.829999923706055,19.040000915527344,12151200.0,17.7918643951416
2012-07-24,19.239999771118164,18.59000015258789,19.149999618530273,18.829999923706055,9573000.0,17.595630645751953
2012-07-25,19.290000915527344,18.75,18.989999771118164,19.020000457763672,9752400.0,17.773178100585938
2012-07-26,19.670000076293945,19.149999618530273,19.40999984741211,19.549999237060547,12370200.0,18.268434524536133
2012-07-27,20.5,19.649999618530273,19.770000457763672,20.469999313354492,16061300.0,19.12812042236328
2012-07-30,20.520000457763672,19.90999984741211,20.389999389648438,20.459999084472656,15658000.0,19.118778228759766
2012-07-31,20.469999313354492,19.459999084472656,20.3700008392334,19.6299991607666,22356600.0,18.34318733215332
2012-08-01,20.079999923706055,19.149999618530273,19.510000228881836,19.989999771118164,18685200.0,18.679588317871094
2012-08-02,20.170000076293945,19.56999969482422,19.75,19.709999084472656,16885200.0,18.417943954467773
2012-08-03,20.719999313354492,20.149999618530273,20.149999618530273,20.329999923706055,19211800.0,18.997303009033203
2012-08-06,20.709999084472656,19.399999618530273,19.420000076293945,20.440000534057617,25388400.0,19.100093841552734
2012-08-07,21.209999084472656,20.479999542236328,20.540000915527344,20.8700008392334,22287400.0,19.501903533935547
2012-08-08,21.969999313354492,21.110000610351562,21.149999618530273,21.8700008392334,22534900.0,20.436349868774414
2012-08-09,21.920000076293945,21.540000915527344,21.709999084472656,21.809999465942383,15152600.0,20.38028335571289
2012-08-10,22.0,21.459999084472656,21.6200008392334,21.979999542236328,9773400.0,20.539138793945312
2012-08-13,21.989999771118164,21.549999237060547,21.899999618530273,21.8799991607666,13046900.0,20.44569206237793
2012-08-14,22.059999465942383,21.530000686645508,21.979999542236328,21.670000076293945,11828600.0,20.249460220336914
2012-08-15,21.8799991607666,21.559999465942383,21.65999984741211,21.739999771118164,10929500.0,20.314868927001953
2012-08-16,22.299999237060547,21.8799991607666,22.040000915527344,22.229999542236328,12691900.0,20.772750854492188
2012-08-17,22.3799991607666,22.079999923706055,22.200000762939453,22.280000686645508,10767600.0,20.819473266601562
2012-08-20,22.43000030517578,22.100000381469727,22.360000610351562,22.3799991607666,9612800.0,20.91291618347168
2012-08-21,22.6299991607666,21.81999969482422,22.549999237060547,21.899999618530273,13791300.0,20.464380264282227
2012-08-22,22.18000030517578,21.75,21.940000534057617,22.1200008392334,12605100.0,20.669963836669922
2012-08-23,22.110000610351562,21.639999389648438,22.049999237060547,21.729999542236328,10450500.0,20.305524826049805
2012-08-24,22.010000228881836,21.469999313354492,21.770000457763672,21.729999542236328,10611300.0,20.305524826049805
2012-08-27,21.829999923706055,21.440000534057617,21.530000686645508,21.670000076293945,6145700.0,20.249460220336914
2012-08-28,21.790000915527344,21.510000228881836,21.6200008392334,21.600000381469727,6344100.0,20.184049606323242
2012-08-29,21.639999389648438,21.25,21.579999923706055,21.350000381469727,8312800.0,19.950439453125
2012-08-30,21.389999389648438,21.020000457763672,21.280000686645508,21.18000030517578,12188500.0,19.791582107543945
2012-08-31,21.40999984741211,21.06999969482422,21.25,21.139999389648438,11129500.0,19.754201889038086
2012-09-04,21.06999969482422,20.600000381469727,21.030000686645508,20.670000076293945,9521200.0,19.31501579284668
2012-09-05,20.950000762939453,20.5,20.780000686645508,20.829999923706055,8724200.0,19.46452522277832
2012-09-06,21.56999969482422,20.889999389648438,20.989999771118164,21.440000534057617,10602800.0,20.0345401763916
2012-09-07,22.270000457763672,21.530000686645508,21.6200008392334,22.1299991607666,9434800.0,20.679304122924805
2012-09-10,22.040000915527344,21.670000076293945,21.8700008392334,21.739999771118164,9230300.0,20.314868927001953
2012-09-11,22.399999618530273,21.81999969482422,21.8700008392334,22.309999465942383,10076300.0,20.84750747680664
2012-09-12,22.68000030517578,22.239999771118164,22.540000915527344,22.469999313354492,9797600.0,20.997018814086914
2012-09-13,23.65999984741211,22.479999542236328,22.6299991607666,23.540000915527344,18431800.0,21.996875762939453
2012-09-14,24.829999923706055,23.799999237060547,23.809999465942383,24.18000030517578,28589200.0,22.594921112060547
2012-09-17,24.399999618530273,23.729999542236328,24.049999237060547,23.850000381469727,13222100.0,22.28655242919922
2012-09-18,24.049999237060547,23.639999389648438,23.8799991607666,23.8799991607666,12173200.0,22.314586639404297
2012-09-19,23.850000381469727,23.15999984741211,23.709999084472656,23.209999084472656,16323200.0,21.688508987426758
2012-09-20,23.690000534057617,22.829999923706055,23.100000381469727,23.420000076293945,17867900.0,21.88473892211914
2012-09-21,23.600000381469727,23.209999084472656,23.5,23.239999771118164,13359600.0,21.716541290283203
2012-09-24,23.360000610351562,23.020000457763672,23.260000228881836,23.260000228881836,10895100.0,21.7352294921875
2012-09-25,23.549999237060547,22.969999313354492,23.3799991607666,23.010000228881836,14527700.0,21.501617431640625
2012-09-26,23.209999084472656,22.829999923706055,22.959999084472656,23.110000610351562,16404600.0,21.59506607055664
2012-09-27,23.440000534057617,23.110000610351562,23.309999465942383,23.290000915527344,11091200.0,21.763263702392578
2012-09-28,23.1299991607666,22.670000076293945,23.020000457763672,22.940000534057617,13189000.0,21.436206817626953
2012-10-01,23.360000610351562,22.959999084472656,22.989999771118164,23.079999923706055,13753800.0,21.56702995300293
2012-10-02,23.290000915527344,22.829999923706055,23.209999084472656,23.149999618530273,11202300.0,21.632442474365234
2012-10-03,23.209999084472656,22.75,23.209999084472656,22.84000015258789,12874100.0,21.342761993408203
2012-10-04,23.18000030517578,22.559999465942383,22.899999618530273,23.049999237060547,11497800.0,21.53899574279785
2012-10-05,23.290000915527344,22.670000076293945,23.200000762939453,22.760000228881836,9373000.0,21.268007278442383
2012-10-08,22.979999542236328,22.5,22.610000610351562,22.889999389648438,9777600.0,21.38948631286621
2012-10-09,22.8799991607666,22.549999237060547,22.84000015258789,22.649999618530273,7344100.0,21.16521644592285
2012-10-10,22.739999771118164,22.399999618530273,22.729999542236328,22.479999542236328,7702300.0,21.006362915039062
2012-10-11,23.010000228881836,22.579999923706055,22.709999084472656,22.81999969482422,9692600.0,21.324073791503906
2012-10-12,23.09000015258789,22.6299991607666,22.739999771118164,22.709999084472656,5344000.0,21.221284866333008
2012-10-15,23.219999313354492,22.790000915527344,22.959999084472656,23.149999618530273,7689600.0,21.632442474365234
2012-10-16,23.559999465942383,22.940000534057617,23.229999542236328,23.139999389648438,10416600.0,21.623096466064453
2012-10-17,23.31999969482422,23.0,23.149999618530273,23.09000015258789,9718800.0,21.57637596130371
2012-10-18,23.15999984741211,22.760000228881836,22.829999923706055,23.010000228881836,9745500.0,21.501617431640625
2012-10-19,23.049999237060547,22.739999771118164,23.049999237060547,22.799999237060547,8979700.0,21.305383682250977
2012-10-22,22.860000610351562,22.520000457763672,22.709999084472656,22.850000381469727,7385400.0,21.352109909057617
2012-10-23,22.360000610351562,21.8700008392334,22.350000381469727,21.989999771118164,11533700.0,20.54848289489746
2012-10-24,22.260000228881836,21.920000076293945,22.1200008392334,21.920000076293945,8779200.0,20.483070373535156
2012-10-25,22.43000030517578,22.079999923706055,22.3700008392334,22.200000762939453,6475400.0,20.74471664428711
2012-10-26,22.809999465942383,22.3799991607666,22.68000030517578,22.399999618530273,10740900.0,20.931608200073242
2012-10-31,21.700000762939453,21.100000381469727,21.610000610351562,21.209999084472656,16146000.0,19.819616317749023
2012-11-01,21.389999389648438,21.030000686645508,21.170000076293945,21.389999389648438,17068300.0,19.987815856933594
2012-11-02,21.579999923706055,21.270000457763672,21.510000228881836,21.450000762939453,8849000.0,20.043880462646484
2012-11-05,21.790000915527344,21.219999313354492,21.260000228881836,21.719999313354492,11318500.0,20.29618263244629
2012-11-06,22.1200008392334,21.690000534057617,21.75,21.969999313354492,9316000.0,20.529796600341797
2012-11-07,21.790000915527344,21.299999237060547,21.739999771118164,21.3799991607666,10832700.0,19.978469848632812
2012-11-08,21.6200008392334,20.690000534057617,21.350000381469727,20.75,14408300.0,19.3897705078125
2012-11-09,21.200000762939453,20.719999313354492,20.790000915527344,20.809999465942383,10050200.0,19.44583511352539
2012-11-12,20.84000015258789,20.34000015258789,20.81999969482422,20.399999618530273,11090900.0,19.062713623046875
2012-11-13,20.420000076293945,20.059999465942383,20.360000610351562,20.09000015258789,10715000.0,18.77303695678711
2012-11-14,20.170000076293945,19.450000762939453,20.170000076293945,19.56999969482422,14931300.0,18.28712272644043
2012-11-15,19.6200008392334,19.149999618530273,19.469999313354492,19.299999237060547,12178100.0,18.034822463989258
2012-11-16,19.329999923706055,18.520000457763672,19.309999465942383,19.010000228881836,17841700.0,17.763835906982422
2012-11-19,19.360000610351562,18.829999923706055,19.200000762939453,19.100000381469727,17269500.0,17.847932815551758
2012-11-20,19.18000030517578,18.829999923706055,18.850000381469727,19.010000228881836,9465600.0,17.763835906982422
2012-11-21,18.959999084472656,18.209999084472656,18.899999618530273,18.40999984741211,17528900.0,17.203166961669922
2012-11-23,18.809999465942383,18.399999618530273,18.399999618530273,18.780000686645508,8546400.0,17.54891014099121
2012-11-26,18.729999542236328,18.399999618530273,18.59000015258789,18.639999389648438,9993200.0,17.418087005615234
2012-11-27,18.899999618530273,18.020000457763672,18.889999389648438,18.1299991607666,18997500.0,16.941518783569336
2012-11-28,18.459999084472656,18.0,18.110000610351562,18.389999389648438,21972300.0,17.184476852416992
2012-11-29,18.549999237060547,18.170000076293945,18.31999969482422,18.479999542236328,15869300.0,17.268573760986328
2012-11-30,18.329999923706055,17.81999969482422,18.219999313354492,17.969999313354492,21184000.0,16.792003631591797
2012-12-03,18.329999923706055,18.020000457763672,18.239999771118164,18.1200008392334,14236600.0,16.93217658996582
2012-12-04,18.450000762939453,17.93000030517578,18.280000686645508,18.030000686645508,12181300.0,16.84807586669922
2012-12-05,18.489999771118164,18.09000015258789,18.149999618530273,18.3700008392334,13287600.0,17.165790557861328
2012-12-06,18.5,18.239999771118164,18.389999389648438,18.3799991607666,9720700.0,17.17513084411621
2012-12-07,18.84000015258789,18.399999618530273,18.5,18.75,12045000.0,17.520875930786133
2012-12-10,19.170000076293945,18.68000030517578,18.780000686645508,19.110000610351562,12012400.0,17.857276916503906
2012-12-11,19.459999084472656,19.239999771118164,19.299999237060547,19.34000015258789,17083300.0,18.07219886779785
2012-12-12,19.399999618530273,19.09000015258789,19.290000915527344,19.290000915527344,11863000.0,18.02547836303711
2012-12-13,19.239999771118164,18.760000228881836,19.110000610351562,18.850000381469727,18110300.0,17.614320755004883
2012-12-14,19.700000762939453,19.18000030517578,19.280000686645508,19.510000228881836,19549300.0,18.231056213378906
2012-12-17,19.479999542236328,19.149999618530273,19.200000762939453,19.43000030517578,14200100.0,18.156299591064453
2012-12-18,19.610000610351562,19.25,19.299999237060547,19.530000686645508,16311800.0,18.24974822998047
2012-12-19,20.420000076293945,19.940000534057617,20.010000228881836,20.18000030517578,27407700.0,18.857135772705078
2012-12-20,20.6299991607666,20.1299991607666,20.139999389648438,20.579999923706055,19864500.0,19.230915069580078
2012-12-21,20.09000015258789,19.799999237060547,19.850000381469727,19.969999313354492,15533100.0,18.660898208618164
2012-12-24,19.940000534057617,19.670000076293945,19.829999923706055,19.790000915527344,4309000.0,18.49270248413086
2012-12-26,20.260000228881836,19.579999923706055,20.059999465942383,19.639999389648438,10806600.0,18.352535247802734
2012-12-27,19.440000534057617,18.899999618530273,19.360000610351562,19.260000228881836,17156600.0,17.997446060180664
2012-12-28,19.25,18.899999618530273,19.010000228881836,19.06999969482422,12228700.0,17.81989860534668
2012-12-31,19.489999771118164,18.709999084472656,18.920000076293945,19.469999313354492,14223300.0,18.19367790222168
2013-01-02,19.899999618530273,19.360000610351562,19.850000381469727,19.600000381469727,15014900.0,18.315156936645508
2013-01-03,20.15999984741211,19.549999237060547,19.639999389648438,19.969999313354492,13205000.0,18.660898208618164
2013-01-04,20.5,19.969999313354492,20.1299991607666,20.3700008392334,14707500.0,19.03468132019043
2013-01-07,20.239999771118164,20.010000228881836,20.079999923706055,20.190000534057617,13461000.0,18.86648178100586
2013-01-08,19.809999465942383,19.360000610351562,19.760000228881836,19.65999984741211,15162800.0,18.37122344970703
2013-01-09,19.829999923706055,19.489999771118164,19.559999465942383,19.649999618530273,15115400.0,18.36187744140625
2013-01-10,20.1299991607666,19.5,19.739999771118164,20.010000228881836,17145200.0,18.698278427124023
2013-01-11,19.969999313354492,19.700000762939453,19.84000015258789,19.8700008392334,10753600.0,18.567455291748047
2013-01-14,20.260000228881836,19.6299991607666,20.15999984741211,19.700000762939453,13553600.0,18.408599853515625
